206,241,13:04:59,31,13:05:11,32,13:05:31,33,13:07:34,34,13:09:01,35,13:10:47,36,13:11:56,37,13:13:19,38,13:16:01,39,13:20:43,40,13:21:36,41,13:23:14,39,13:24:28,42,13:25:48,43,13:27:35,44,13:29:55,45,13:31:14,46,13:33:05,47,13:34:00,48,13:34:54,49,13:36:04,50,13:37:12,51,13:37:58,49,13:38:50,52,13:40:06,53,13:40:53,240,13:41:02,,,,,,,,
214,241,13:02:51,33,13:04:24,34,13:06:39,35,13:08:41,36,13:09:53,43,13:14:47,42,13:16:53,39,13:18:40,40,13:19:52,38,13:21:56,37,13:24:03,44,13:26:25,45,13:28:20,46,13:31:09,32,13:32:28,48,13:34:18,49,13:35:34,50,13:37:10,51,13:37:55,49,13:38:58,52,13:39:42,53,13:40:52,240,13:41:04,,,,,,,,,,,,,,,,
293,241,13:12:40,32,13:13:09,33,13:14:37,34,13:16:22,44,13:18:24,36,13:21:27,37,13:23:45,35,13:26:47,45,13:29:00,46,13:31:18,47,13:32:23,48,13:33:40,49,13:34:52,52,13:36:16,240,13:37:06,53,13:37:44,240,13:37:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,241,13:12:42,32,13:13:12,33,13:14:42,34,13:16:30,44,13:18:27,36,13:21:33,37,13:23:49,35,13:26:45,45,13:29:05,46,13:31:22,47,13:32:30,48,13:33:44,49,13:34:58,52,13:36:18,240,13:37:09,53,13:37:48,240,13:38:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,241,12:58:55,31,13:00:13,32,13:01:16,33,13:03:35,34,13:06:58,35,13:10:34,36,13:13:13,43,13:15:43,37,13:17:48,44,13:22:18,45,13:25:16,46,13:29:26,47,13:31:23,48,13:33:35,49,13:35:52,51,13:37:46,52,13:39:25,53,13:41:36,240,13:42:03,,,,,,,,,,,,,,,,,,,,,,,,
129,241,13:00:28,33,13:02:15,34,13:04:28,35,13:10:41,36,13:12:29,43,13:14:15,42,13:16:56,39,13:18:37,40,13:19:57,38,13:21:54,37,13:24:05,44,13:26:39,45,13:28:33,46,13:31:24,32,13:32:52,48,13:34:42,49,13:36:14,50,13:37:09,51,13:38:13,49,13:39:27,52,13:40:22,53,13:41:43,240,13:42:01,,,,,,,,,,,,,,,,
216,241,13:10:18,32,13:11:06,33,13:12:46,34,13:15:44,44,13:18:04,36,13:20:45,37,13:24:04,35,13:29:53,45,13:31:38,46,13:35:05,47,13:36:45,48,13:39:10,49,13:41:15,52,13:41:57,53,13:43:00,240,13:43:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,241,13:08:36,33,13:09:57,34,13:11:35,35,13:13:23,36,13:14:42,43,13:16:03,42,13:18:11,39,13:20:05,40,13:21:11,38,13:26:08,37,13:27:58,44,13:30:04,45,13:31:23,46,13:33:27,32,13:34:47,48,13:36:15,49,13:38:18,50,13:39:40,51,13:41:18,49,13:42:10,52,13:42:48,53,13:43:44,240,13:43:58,,,,,,,,,,,,,,,,
245,241,13:16:03,31,13:16:16,32,13:16:42,33,13:17:33,34,13:18:55,35,13:20:52,36,13:22:09,43,13:24:37,37,13:25:35,44,13:27:41,45,13:30:31,46,13:32:25,47,13:33:42,48,13:38:52,49,13:39:54,51,13:41:09,52,13:42:04,53,13:42:53,240,13:43:03,,,,,,,,,,,,,,,,,,,,,,,,
225,241,13:04:01,31,13:04:43,32,13:05:30,33,13:07:47,34,13:11:08,35,13:14:35,36,13:16:41,43,13:18:45,37,13:20:36,44,13:24:34,45,13:26:47,46,13:30:07,32,13:32:34,47,13:34:19,48,13:36:40,49,13:39:38,51,13:41:29,52,13:42:50,53,13:44:29,240,13:44:50,,,,,,,,,,,,,,,,,,,,,,
270,241,13:16:12,32,13:17:18,33,13:18:37,34,13:20:48,44,13:24:41,36,13:28:35,37,13:30:02,35,13:32:40,45,13:34:43,46,13:37:44,47,13:39:03,48,13:40:43,49,13:42:03,52,13:42:57,53,13:43:57,240,13:44:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,241,13:09:26,47,13:10:48,46,13:15:34,45,13:19:54,34,13:20:54,33,13:27:44,32,13:30:35,48,13:34:09,52,13:36:03,51,13:37:49,50,13:41:36,49,13:42:41,53,13:45:04,240,13:45:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,241,13:20:43,31,13:20:59,32,13:21:19,33,13:22:07,34,13:23:15,35,13:24:32,36,13:25:33,37,13:26:24,38,13:27:39,39,13:29:00,40,13:29:50,41,13:31:19,39,13:32:25,42,13:33:23,43,13:34:48,44,13:36:58,45,13:38:04,46,13:39:43,47,13:40:31,48,13:41:31,49,13:42:28,50,13:43:46,51,13:44:26,49,13:45:09,52,13:45:41,53,13:46:22,240,13:46:34,,,,,,,,
190,241,13:07:55,31,13:08:40,32,13:09:05,33,13:09:59,34,13:11:33,35,13:13:12,36,13:14:31,37,13:16:10,38,13:17:54,39,13:19:48,40,13:21:02,41,13:23:33,39,13:25:59,42,13:27:30,43,13:30:35,44,13:34:24,45,13:35:47,46,13:37:47,47,13:38:52,48,13:40:10,49,13:41:22,50,13:42:05,51,13:44:53,49,13:45:48,52,13:46:26,53,13:47:11,240,13:47:20,,,,,,,,
265,241,13:01:31,31,13:01:57,32,13:02:29,33,13:03:50,34,13:05:42,44,13:08:20,35,13:08:51,36,13:10:18,37,13:13:16,38,13:16:04,39,13:18:25,40,13:19:54,41,13:22:22,39,13:23:58,42,13:25:29,43,13:27:40,44,13:30:44,45,13:32:38,46,13:35:14,47,13:36:36,48,13:38:19,49,13:39:45,50,13:41:34,51,13:44:15,49,13:45:17,52,13:45:57,53,13:47:05,240,13:47:17,,,,,,
196,241,12:57:38,32,12:58:50,33,13:00:42,34,13:03:48,44,13:07:54,36,13:12:16,37,13:16:01,35,13:25:57,45,13:29:24,46,13:33:19,47,13:38:58,48,13:41:46,49,13:44:06,52,13:45:27,240,13:47:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,241,13:09:33,32,13:06:36,32,13:10:06,33,13:12:56,34,13:16:06,44,13:18:16,36,13:22:03,37,13:24:06,35,13:29:30,45,13:31:42,46,13:35:47,47,13:37:32,48,13:40:08,49,13:44:20,52,13:45:09,240,13:47:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,241,13:08:19,33,13:09:55,34,13:16:42,44,13:18:37,36,13:22:34,37,13:24:01,35,13:29:49,45,13:31:40,46,13:35:27,47,13:36:51,48,13:40:19,49,13:42:33,52,13:45:13,240,13:47:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,241,13:13:27,33,13:14:35,34,13:16:17,35,13:18:04,36,13:20:23,43,13:21:53,42,13:24:01,39,13:25:33,40,13:28:45,38,13:31:14,37,13:33:04,44,13:35:24,45,13:36:54,46,13:39:16,32,13:40:34,48,13:41:56,49,13:43:20,50,13:44:00,51,13:44:56,49,13:46:00,52,13:46:44,53,13:47:42,240,13:47:54,,,,,,,,,,,,,,,,
171,241,13:08:19,33,13:09:55,34,13:16:42,44,13:18:37,36,13:22:34,37,13:24:01,35,13:29:49,45,13:31:40,46,13:35:27,47,13:36:51,48,13:40:19,49,13:42:33,52,13:45:13,240,13:47:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,241,13:17:36,31,13:17:57,32,13:18:31,33,13:19:37,34,13:21:12,35,13:23:20,36,13:24:47,37,13:26:34,38,13:27:55,39,13:29:27,40,13:30:28,41,13:32:07,39,13:33:22,42,13:34:38,43,13:36:27,44,13:38:44,45,13:39:58,46,13:41:42,47,13:42:39,48,13:43:42,49,13:44:40,50,13:45:10,51,13:45:56,49,13:46:54,52,13:47:37,53,13:48:22,240,13:48:33,,,,,,,,
103,241,13:11:28,31,13:11:45,32,13:12:06,33,13:12:59,34,13:14:28,35,13:16:22,36,13:17:25,37,13:18:20,38,13:19:47,39,13:21:21,40,13:31:20,41,13:32:44,39,13:33:45,42,13:34:47,43,13:36:26,44,13:38:27,45,13:39:37,46,13:41:27,47,13:42:28,48,13:43:27,49,13:44:18,50,13:44:56,51,13:45:43,49,13:46:53,52,13:47:23,53,13:48:09,240,13:48:19,,,,,,,,
173,241,13:09:33,32,13:06:36,32,13:10:06,33,13:12:56,34,13:16:06,44,13:18:16,36,13:22:03,37,13:24:06,35,13:29:30,45,13:31:42,46,13:35:47,47,13:37:32,48,13:40:08,49,13:44:20,52,13:45:09,240,13:47:34,53,13:48:44,240,13:49:02,,,,,,,,,,,,,,,,,,,,,,,,,,
156,241,13:11:00,32,13:11:31,33,13:13:03,34,13:15:30,44,13:17:27,36,13:22:21,37,13:23:53,35,13:29:35,45,13:31:06,46,13:35:13,47,13:36:35,48,13:40:16,49,13:41:43,52,13:47:14,53,13:48:19,240,13:48:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,241,13:08:22,33,13:09:52,34,13:16:34,44,13:18:20,36,13:22:18,37,13:23:52,35,13:29:38,45,13:31:21,46,13:35:23,47,13:36:47,48,13:43:01,49,13:44:16,52,13:45:05,240,13:47:38,53,13:48:45,240,13:49:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,241,13:04:41,32,13:09:15,46,13:14:56,34,13:21:37,33,13:31:02,53,13:47:54,240,13:49:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,241,13:21:23,32,13:22:11,33,13:23:36,34,13:25:46,44,13:27:55,36,13:30:15,37,13:32:24,35,13:35:19,45,13:36:53,46,13:39:27,47,13:41:25,48,13:43:12,49,13:44:36,52,13:45:37,53,13:46:57,240,13:47:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,241,13:04:49,32,13:08:57,46,13:14:52,34,13:21:40,33,13:31:06,53,13:47:58,240,13:49:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,241,13:07:30,33,13:09:04,34,13:11:22,35,13:13:48,36,13:15:51,43,13:17:40,42,13:21:39,39,13:23:33,40,13:28:49,38,13:31:12,37,13:33:25,44,13:35:45,45,13:37:26,46,13:39:57,32,13:41:16,48,13:43:23,49,13:44:47,50,13:45:33,51,13:46:38,49,13:48:04,52,13:48:57,53,13:51:32,240,13:51:48,,,,,,,,,,,,,,,,
287,241,13:03:20,33,13:05:17,34,13:07:33,35,13:09:45,36,13:11:47,43,13:14:39,42,13:17:01,39,13:18:47,40,13:20:12,38,13:22:11,37,13:24:24,44,13:27:49,45,13:29:49,46,13:32:58,32,13:34:43,48,13:37:30,49,13:40:20,50,13:41:32,51,13:46:51,49,13:47:59,52,13:49:18,53,13:51:39,240,13:52:00,,,,,,,,,,,,,,,,
276,241,13:07:31,33,13:09:05,34,13:11:51,35,13:14:37,36,13:16:25,43,13:20:59,42,13:23:43,39,13:25:42,40,13:27:13,38,13:29:31,37,13:32:15,44,13:35:02,45,13:36:59,46,13:39:41,32,13:41:14,48,13:43:29,49,13:44:53,50,13:45:42,51,13:46:53,49,13:48:10,52,13:49:05,53,13:51:43,240,13:51:58,,,,,,,,,,,,,,,,
241,241,13:07:48,32,13:08:53,46,13:10:47,34,13:12:52,33,13:48:59,53,13:51:38,240,13:51:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,241,13:02:40,33,13:04:09,34,13:06:10,35,13:08:54,36,13:10:38,43,13:14:13,42,13:16:51,39,13:18:45,40,13:20:05,38,13:22:21,37,13:24:35,44,13:28:04,45,13:30:45,46,13:34:06,32,13:36:00,48,13:43:39,49,13:44:58,50,13:45:53,51,13:47:01,49,13:48:18,52,13:49:02,53,13:51:34,240,13:51:48,,,,,,,,,,,,,,,,
242,241,13:04:06,33,13:06:44,34,13:08:59,35,13:15:36,36,13:17:18,43,13:19:23,42,13:23:54,39,13:25:38,40,13:27:19,38,13:29:40,37,13:32:21,44,13:35:27,45,13:37:23,46,13:40:21,32,13:42:22,48,13:44:31,49,13:46:20,50,13:48:06,51,13:49:31,49,13:50:51,52,13:51:47,53,13:52:59,240,13:53:13,,,,,,,,,,,,,,,,
247,241,13:20:51,31,13:21:09,32,13:21:32,33,13:22:22,34,13:23:29,35,13:24:49,36,13:25:46,37,13:26:39,38,13:27:57,39,13:29:15,40,13:30:06,41,13:31:36,39,13:32:42,42,13:34:07,43,13:36:23,44,13:38:31,45,13:39:41,46,13:41:34,47,13:42:34,48,13:43:26,49,13:44:21,50,13:44:58,51,13:45:41,49,13:46:55,52,13:47:31,53,13:48:08,240,13:48:17,,,,,,,,
228,241,13:00:51,31,13:02:26,32,13:03:31,33,13:05:54,34,13:09:57,35,13:14:45,36,13:17:43,43,13:21:15,37,13:24:23,44,13:28:59,45,13:32:26,46,13:37:58,47,13:40:43,48,13:43:37,49,13:46:25,51,13:49:42,52,13:51:56,53,13:53:57,240,13:54:23,,,,,,,,,,,,,,,,,,,,,,,,
229,241,12:59:18,31,13:01:04,32,13:02:19,33,13:05:38,34,13:10:06,35,13:14:57,36,13:18:01,43,13:21:22,37,13:24:30,44,13:29:26,45,13:32:56,46,13:38:20,47,13:40:52,48,13:43:36,49,13:46:29,51,13:49:37,52,13:52:00,53,13:54:15,240,13:54:50,,,,,,,,,,,,,,,,,,,,,,,,
231,241,13:00:02,31,13:02:35,32,13:03:38,33,13:06:13,34,13:10:17,35,13:14:47,36,13:17:37,43,13:21:59,37,13:24:44,44,13:29:03,45,13:32:30,46,13:38:28,47,13:40:58,48,13:43:44,49,13:46:33,51,13:49:49,52,13:52:03,53,13:54:00,240,13:54:27,,,,,,,,,,,,,,,,,,,,,,,,
113,241,12:57:27,31,12:58:05,32,12:58:32,33,13:00:34,34,13:02:13,35,13:04:19,36,13:05:59,37,13:11:00,38,13:12:39,39,13:14:30,40,13:30:33,41,13:32:29,39,13:33:59,42,13:35:25,43,13:37:23,44,13:40:34,45,13:42:07,46,13:45:00,47,13:46:05,48,13:47:18,49,13:49:08,50,13:50:32,51,13:52:07,49,13:53:16,52,13:54:01,53,13:54:53,240,13:55:04,,,,,,,,
210,241,13:08:24,31,13:09:22,32,13:09:46,33,13:10:48,34,13:12:30,35,13:14:26,36,13:15:57,37,13:17:14,38,13:20:01,39,13:21:42,40,13:30:16,41,13:31:49,39,13:33:14,42,13:34:53,43,13:37:03,44,13:41:04,45,13:42:39,46,13:45:32,47,13:46:48,48,13:48:17,49,13:49:36,50,13:50:38,51,13:52:17,49,13:53:09,52,13:53:58,53,13:55:04,240,13:55:15,,,,,,,,
286,241,13:13:25,31,13:13:43,32,13:14:09,33,13:15:05,34,13:16:51,35,13:19:16,36,13:20:54,37,13:23:32,38,13:25:39,39,13:27:48,40,13:29:14,41,13:32:40,39,13:34:07,42,13:35:35,43,13:37:35,44,13:40:26,45,13:42:05,46,13:45:16,47,13:46:20,48,13:47:54,49,13:49:41,50,13:50:42,51,13:52:10,49,13:53:18,52,13:54:03,53,13:54:57,240,13:55:10,,,,,,,,
153,241,13:08:51,31,13:09:38,32,13:10:10,33,13:12:09,34,13:14:22,35,13:16:33,36,13:18:02,37,13:19:12,38,13:21:31,39,13:24:21,40,13:29:55,41,13:31:56,39,13:33:30,42,13:35:20,43,13:37:15,44,13:40:32,45,13:42:09,46,13:45:09,47,13:46:14,48,13:47:27,49,13:49:54,50,13:50:46,51,13:52:01,49,13:53:12,52,13:54:09,53,13:55:11,240,13:55:22,,,,,,,,
112,241,12:57:24,31,12:58:04,32,12:58:34,33,13:00:26,34,13:02:15,35,13:04:20,36,13:05:57,37,13:11:01,38,13:12:40,39,13:14:31,40,13:30:39,41,13:32:32,39,13:34:02,42,13:35:29,43,13:37:27,44,13:40:37,45,13:42:11,46,13:45:15,47,13:46:13,48,13:47:33,49,13:49:10,50,13:50:39,51,13:52:14,49,13:53:21,52,13:54:07,53,13:55:02,240,13:55:18,,,,,,,,
250,241,13:11:09,33,13:18:01,34,13:20:37,35,13:23:17,36,13:24:51,43,13:26:33,42,13:29:03,39,13:31:28,40,13:32:43,38,13:34:42,37,13:36:50,44,13:38:42,45,13:40:20,46,13:42:57,32,13:44:24,48,13:46:06,49,13:47:38,50,13:50:31,51,13:52:11,49,13:53:06,52,13:53:52,53,13:54:37,240,13:54:48,,,,,,,,,,,,,,,,
240,241,13:08:42,33,13:10:19,34,13:12:40,35,13:15:01,36,13:16:45,43,13:18:25,42,13:21:31,39,13:23:31,40,13:29:12,38,13:31:21,37,13:34:29,44,13:37:14,45,13:39:33,46,13:42:25,32,13:44:05,48,13:46:00,49,13:48:31,50,13:50:30,51,13:52:08,49,13:53:27,52,13:54:19,53,13:55:30,240,13:55:47,,,,,,,,,,,,,,,,
246,241,13:16:07,31,13:16:20,32,13:16:43,33,13:17:38,34,13:19:02,35,13:24:43,36,13:25:44,37,13:26:41,38,13:28:06,39,13:29:34,40,13:30:32,41,13:32:19,39,13:33:31,42,13:34:50,43,13:36:36,44,13:38:48,45,13:40:12,46,13:42:32,47,13:45:01,48,13:47:38,49,13:48:58,50,13:50:24,51,13:52:04,48,13:30:30,49,13:31:04,240,13:31:15,49,13:53:07,52,13:53:53,53,13:54:38,240,13:54:50,,
264,241,13:01:20,31,13:01:41,32,13:02:06,33,13:03:19,34,13:05:11,35,13:08:43,36,13:09:55,43,13:37:09,37,13:38:21,44,13:40:47,45,13:42:16,46,13:45:11,47,13:46:09,48,13:47:30,49,13:49:22,51,13:51:59,52,13:53:56,53,13:55:21,240,13:55:33,,,,,,,,,,,,,,,,,,,,,,,,
234,241,13:29:18,31,13:30:15,32,13:30:51,33,13:33:47,34,13:36:26,35,13:40:35,36,13:43:19,37,13:45:00,44,13:48:52,45,13:50:46,46,13:54:05,47,13:55:15,48,13:56:30,53,13:56:52,240,13:57:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,241,13:29:16,31,13:31:03,32,13:31:26,33,13:32:48,34,13:36:25,35,13:41:38,36,13:43:25,37,13:44:47,44,13:48:18,45,13:50:21,46,13:53:36,47,13:54:48,48,13:56:24,53,13:56:45,240,13:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,241,13:11:02,31,13:11:37,32,13:12:10,33,13:13:05,34,13:14:48,35,13:16:53,36,13:18:10,37,13:19:30,38,13:21:20,39,13:25:49,41,13:27:36,40,13:29:48,39,13:30:58,41,13:32:34,39,13:34:26,42,13:36:12,43,13:38:50,44,13:41:17,45,13:42:47,46,13:45:01,47,13:46:03,48,13:47:08,49,13:49:06,50,13:50:45,51,13:52:16,49,13:53:14,52,13:53:54,53,13:54:48,240,13:55:00,,,,
226,241,13:04:38,31,13:08:44,32,13:09:38,33,13:12:26,34,13:16:15,35,13:20:16,36,13:23:42,43,13:26:58,37,13:29:41,44,13:33:50,45,13:36:43,46,13:40:14,47,13:42:38,48,13:47:43,49,13:50:10,51,13:52:15,52,13:55:19,53,13:57:51,240,13:58:16,,,,,,,,,,,,,,,,,,,,,,,,
151,241,13:09:14,31,13:09:36,32,13:09:59,33,13:11:18,34,13:14:16,35,13:16:25,36,13:17:48,37,13:19:13,38,13:21:27,39,13:24:25,40,13:30:12,41,13:32:12,39,13:33:48,42,13:35:27,43,13:37:29,44,13:40:41,45,13:42:21,46,13:45:12,47,13:46:12,45,11:00:38,51,11:02:12,111,11:02:55,240,11:03:11,48,13:47:35,49,13:49:18,50,13:50:35,51,13:52:09,49,13:53:35,52,13:54:16,53,13:55:07,240,13:55:21
150,241,13:09:10,31,13:09:37,32,13:10:09,33,13:12:14,34,13:14:23,35,13:16:32,36,13:18:03,37,13:19:15,38,13:21:29,39,13:24:26,40,13:29:57,41,13:32:01,39,13:33:33,42,13:35:19,43,13:37:16,44,13:40:36,45,13:42:13,46,13:45:13,47,13:46:15,48,13:47:31,49,13:49:50,50,13:50:48,51,13:52:02,49,13:53:37,52,13:54:17,53,13:55:13,240,13:55:25,,,,,,,,
130,241,13:01:09,33,13:04:28,34,13:07:10,35,13:10:06,36,13:12:18,43,13:14:22,42,13:17:19,39,13:19:15,40,13:21:07,38,13:26:22,37,13:30:11,44,13:33:41,45,13:36:28,46,13:40:09,32,13:44:19,48,13:47:36,49,13:49:52,50,13:50:52,51,13:52:19,49,13:53:45,52,13:56:20,53,13:57:57,240,13:58:20,,,,,,,,,,,,,,,,
291,241,13:15:37,32,13:17:05,33,13:21:03,34,13:25:20,44,13:27:40,36,13:30:23,37,13:37:11,35,13:43:50,45,13:46:54,46,13:50:58,47,13:54:18,48,13:56:32,49,13:58:21,52,13:59:15,53,14:00:30,240,14:00:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,241,13:15:30,32,13:17:02,33,13:21:00,34,13:25:17,44,13:27:53,36,13:30:24,37,13:37:16,35,13:44:00,45,13:46:51,46,13:50:59,47,13:54:21,48,13:56:36,49,13:58:25,52,13:59:20,53,14:00:34,240,14:00:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,241,13:15:33,32,13:17:08,33,13:21:06,34,13:25:21,44,13:27:57,36,13:30:43,37,13:37:12,35,13:43:55,45,13:46:55,46,13:51:16,47,13:54:05,48,13:56:34,49,13:58:28,52,13:59:22,53,14:00:32,240,14:00:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,241,13:03:36,33,13:05:44,34,13:08:38,35,13:11:27,36,13:13:36,43,13:15:57,42,13:21:43,39,13:23:48,40,13:29:05,38,13:31:38,37,13:35:17,44,13:40:31,45,13:42:46,46,13:46:31,32,13:48:32,48,13:51:09,49,13:53:32,50,13:56:09,51,13:58:48,49,14:00:19,52,14:01:24,53,14:02:48,240,14:03:03,,,,,,,,,,,,,,,,
158,241,13:11:47,33,13:13:38,34,13:16:16,35,13:19:31,36,13:21:48,43,13:24:56,42,13:28:57,39,13:31:14,40,13:33:16,38,13:35:50,37,13:39:04,44,13:42:43,45,13:45:14,46,13:48:51,32,13:50:50,48,13:53:04,49,13:55:12,50,13:56:15,51,13:58:44,49,14:00:10,52,14:01:15,53,14:02:44,240,14:03:02,,,,,,,,,,,,,,,,
288,241,13:03:40,33,13:05:59,34,13:09:34,35,13:13:17,36,13:15:48,43,13:22:17,42,13:25:43,39,13:28:52,40,13:30:41,38,13:33:42,37,13:36:59,44,13:40:33,45,13:42:44,46,13:46:25,32,13:48:27,48,13:50:58,49,13:53:22,50,13:56:21,51,13:58:46,49,14:00:17,52,14:01:26,53,14:02:53,240,14:03:10,,,,,,,,,,,,,,,,
152,241,13:03:08,31,13:03:38,32,13:04:14,33,13:05:31,34,13:08:18,35,13:10:56,36,13:12:50,37,13:14:58,38,13:18:29,39,13:21:33,40,13:30:22,41,13:33:24,39,13:35:42,42,13:37:59,43,13:41:52,44,13:45:41,45,13:47:54,46,13:51:03,47,13:52:28,48,13:54:52,49,13:56:52,50,13:57:55,51,13:59:15,49,14:00:42,52,14:01:46,53,14:03:00,240,14:03:18,,,,,,,,
213,241,13:00:42,33,13:03:12,34,13:06:33,35,13:10:00,36,13:12:46,43,13:14:59,42,13:18:53,39,13:21:22,40,13:29:29,38,13:33:05,37,13:36:58,44,13:40:38,45,13:42:56,46,13:46:36,32,13:48:21,48,13:50:36,49,13:53:23,50,13:56:08,51,13:58:40,49,14:00:11,52,14:01:22,53,14:02:50,240,14:03:13,,,,,,,,,,,,,,,,
249,241,13:00:41,33,13:03:16,34,13:06:37,35,13:10:05,36,13:12:45,43,13:15:03,42,13:18:57,39,13:21:25,40,13:29:17,38,13:33:26,37,13:36:51,44,13:40:40,45,13:43:10,46,13:46:53,32,13:48:54,48,13:51:27,49,13:53:43,50,13:56:19,51,13:58:24,49,14:00:15,52,14:01:28,53,14:02:57,240,14:03:23,,,,,,,,,,,,,,,,
222,241,13:21:16,33,13:22:33,34,13:24:12,35,13:26:02,36,13:30:13,43,13:32:13,42,13:36:08,39,13:39:21,40,13:41:35,38,13:45:27,37,13:47:25,44,13:49:11,45,13:50:43,46,13:53:38,32,13:54:49,48,13:56:22,49,13:58:22,50,13:59:39,51,14:00:56,49,14:01:53,52,14:02:34,53,14:03:26,240,14:03:38,,,,,,,,,,,,,,,,
236,241,13:03:34,31,13:05:05,32,13:05:33,33,13:09:14,34,13:10:56,35,13:13:06,36,13:16:52,37,13:17:59,38,13:19:55,39,13:21:45,40,13:33:31,41,13:36:29,39,13:38:03,42,13:39:36,43,13:41:47,44,13:44:48,45,13:46:30,46,13:48:54,47,13:50:10,48,13:51:52,49,13:53:29,50,13:59:45,51,14:01:01,49,14:02:01,52,14:02:49,53,14:03:41,240,14:03:53,,,,,,,,
154,241,13:02:08,31,13:02:40,32,13:03:23,33,13:05:00,34,13:08:34,35,13:11:30,36,13:13:39,37,13:15:39,38,13:18:35,39,13:21:49,40,13:29:07,41,13:32:36,39,13:34:40,42,13:36:50,43,13:40:31,44,13:45:00,45,13:47:52,46,13:51:06,47,13:52:45,48,13:54:57,49,13:56:58,50,13:58:04,51,13:59:28,49,14:00:54,52,14:01:57,53,14:03:10,240,14:03:26,,,,,,,,
117,241,13:00:30,31,13:01:31,32,13:02:15,33,13:03:46,34,13:05:55,35,13:09:04,36,13:10:49,37,13:15:01,38,13:18:03,39,13:21:29,40,13:30:20,41,13:32:38,39,13:34:32,42,13:36:09,43,13:43:06,44,13:46:43,45,13:48:44,46,13:53:32,47,13:54:53,48,13:56:45,49,13:58:17,50,13:59:58,51,14:01:03,49,14:02:05,52,14:02:52,53,14:03:51,240,14:04:19,,,,,,,,
277,241,13:23:51,33,13:25:25,34,13:27:26,35,13:29:51,36,13:35:05,43,13:36:39,42,13:39:15,39,13:41:04,40,13:42:33,38,13:45:37,37,13:47:42,44,13:50:47,45,13:52:33,46,13:55:19,32,13:56:40,48,13:58:22,49,13:59:50,50,14:00:43,51,14:01:38,49,14:02:46,52,14:03:36,53,14:04:39,240,14:04:51,,,,,,,,,,,,,,,,
162,241,13:05:20,31,13:10:07,32,13:10:30,33,13:12:43,34,13:15:15,35,13:18:14,36,13:20:44,37,13:24:13,38,13:26:46,39,13:29:50,40,13:30:51,41,13:33:28,39,13:35:32,42,13:38:12,43,13:43:17,44,13:48:28,45,13:50:51,46,13:53:49,47,13:54:57,48,13:56:27,49,13:58:23,50,14:00:04,51,14:01:11,49,14:05:24,52,14:05:59,53,14:07:27,240,14:07:45,,,,,,,,
163,241,13:05:27,31,13:10:06,32,13:10:37,33,13:12:49,34,13:15:16,35,13:18:12,36,13:20:49,37,13:24:15,38,13:26:49,39,13:29:51,40,13:31:07,41,13:33:46,39,13:35:34,42,13:38:20,43,13:43:25,44,13:48:30,45,13:50:48,46,13:53:50,47,13:55:07,48,13:56:40,49,13:58:19,50,14:00:26,51,14:01:33,49,14:05:27,52,14:06:09,53,14:07:32,240,14:07:46,,,,,,,,
275,241,13:00:05,33,13:07:32,34,13:10:54,35,13:14:24,36,13:17:15,43,13:21:39,42,13:25:21,39,13:28:57,40,13:31:24,38,13:35:00,37,13:38:43,44,13:44:55,45,13:47:41,46,13:51:01,32,13:53:56,48,13:56:41,49,13:58:55,50,14:00:57,51,14:02:38,49,14:04:54,52,14:06:17,53,14:08:18,240,14:08:48,,,,,,,,,,,,,,,,
176,241,13:07:04,32,13:08:25,46,13:10:25,34,13:14:21,35,13:17:03,45,13:29:31,33,13:35:50,47,13:39:05,52,13:43:49,51,13:52:58,49,13:59:03,240,14:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
